"lter_site","date","plot","search_time_begin","index","time","type","distance","deepest_crevice","largest_rock","pellets","survey_ID","notes","global_ID"
"NWT","2019-07-31","PIKA-056","11:14",8,"11:25","FS",5,0.1,0.25,NaN,"PIKA-056 2019-07-31 11:14",NaN,NaN
"NWT","2019-08-05","PIKA-014","12:17",1,"12:37","OH",NaN,0.5,1,NaN,"PIKA-014 2019-08-05 12:17",NaN,NaN
"NWT","2019-08-05","PIKA-140","12:43",1,"12:44","OH?",NaN,0.25,0.1,NaN,"PIKA-140 2019-08-05 12:43",NaN,NaN
"NWT","2019-08-05","PIKA-058","10:20",1,"10:24","OH",NaN,0.5,1.5,NaN,"PIKA-058 2019-08-05 10:20",NaN,NaN
"NWT","2019-08-05","PIKA-058","10:20",2,"10:26","OH",NaN,0.75,2.5,NaN,"PIKA-058 2019-08-05 10:20",NaN,NaN
"NWT","2019-08-05","PIKA-062","13:20",1,"13:25","OH",NaN,0.25,0.75,NaN,"PIKA-062 2019-08-05 13:20",NaN,NaN
"NWT","2019-08-05","PIKA-072","09:40",1,"09:45","PC",4,0.5,1.5,NaN,"PIKA-072 2019-08-05 9:40",NaN,NaN
"NWT","2019-08-05","PIKA-072","09:40",2,"09:46","OS",4,0.5,1.5,NaN,"PIKA-072 2019-08-05 9:40",NaN,NaN
"NWT","2019-08-05","PIKA-072","09:40",3,"09:50","FS",NaN,0.5,1,13,"PIKA-072 2019-08-05 9:40",NaN,NaN
"NWT","2019-08-05","PIKA-072","09:40",4,"09:52","FS",NaN,0.5,2,NaN,"PIKA-072 2019-08-05 9:40",NaN,NaN
"NWT","2019-08-05","PIKA-072","09:40",5,"09:55","OH",NaN,0.5,1.5,NaN,"PIKA-072 2019-08-05 9:40",NaN,NaN
"NWT","2019-08-05","PIKA-072","09:40",6,"09:58","PC",30,NaN,1.25,NaN,"PIKA-072 2019-08-05 9:40",NaN,NaN
"NWT","2019-08-05","PIKA-072","09:40",7,"09:59","FS",NaN,0.25,1.25,NaN,"PIKA-072 2019-08-05 9:40",NaN,NaN
"NWT","2019-08-05","PIKA-008","10:50",1,"10:50","PS",12,0.25,1.5,NaN,"PIKA-008 2019-08-05 10:50",NaN,NaN
"NWT","2019-08-05","PIKA-008","10:50",2,"10:50","OH",NaN,0.25,1,NaN,"PIKA-008 2019-08-05 10:50",NaN,NaN
"NWT","2019-08-05","PIKA-008","10:50",3,"10:52","PS",5,0.25,1.5,NaN,"PIKA-008 2019-08-05 10:50",NaN,NaN
"NWT","2019-08-05","PIKA-008","10:50",4,"10:53","FH",NaN,0.5,1.5,13,"PIKA-008 2019-08-05 10:50",NaN,NaN
"NWT","2019-08-05","PIKA-008","10:50",5,"10:58","FH",NaN,0.25,1.5,NaN,"PIKA-008 2019-08-05 10:50",NaN,NaN
"NWT","2019-08-05","PIKA-008","10:50",6,"11:00","FS",NaN,0.25,2,NaN,"PIKA-008 2019-08-05 10:50",NaN,NaN
"NWT","2019-08-05","PIKA-008","10:50",7,"11:03","PS",13,0.5,1.5,NaN,"PIKA-008 2019-08-05 10:50",NaN,NaN
"NWT","2019-08-05","PIKA-008","10:50",8,"11:08","FS",NaN,0.25,1,NaN,"PIKA-008 2019-08-05 10:50",NaN,NaN
"NWT","2019-08-06","PIKA-102","10:10",1,"10:13","PC",7,0.5,2,NaN,"PIKA-102 2019-08-06 10:10",NaN,NaN
"NWT","2019-08-06","PIKA-102","10:10",2,"10:13","FH",7,0.5,2,NaN,"PIKA-102 2019-08-06 10:10",NaN,NaN
"NWT","2019-08-06","PIKA-102","10:10",3,"10:18","OS",NaN,0.5,0.5,NaN,"PIKA-102 2019-08-06 10:10",NaN,NaN
"NWT","2019-08-06","PIKA-102","10:10",4,"10:27","OS",NaN,0.25,1.5,NaN,"PIKA-102 2019-08-06 10:10",NaN,NaN
"NWT","2019-08-06","PIKA-102","10:10",5,"10:29","PC",10,NaN,NaN,NaN,"PIKA-102 2019-08-06 10:10",NaN,NaN
"NWT","2019-08-06","PIKA-002","14:05",1,"14:08","FH",NaN,0.1,1.5,NaN,"PIKA-002 2019-08-06 14:05",NaN,NaN
"NWT","2019-08-06","PIKA-002","14:05",2,"14:10","OS",NaN,0.1,1.5,NaN,"PIKA-002 2019-08-06 14:05",NaN,NaN
"NWT","2019-08-06","PIKA-002","14:05",3,"14:12","OH",NaN,0.25,1.5,NaN,"PIKA-002 2019-08-06 14:05",NaN,NaN
"NWT","2019-08-06","PIKA-002","14:05",4,"14:13","FS",NaN,1.3,0.5,NaN,"PIKA-002 2019-08-06 14:05",NaN,NaN
"NWT","2019-08-06","PIKA-002","14:05",5,"14:15","FS",NaN,0.1,1,8,"PIKA-002 2019-08-06 14:05",NaN,NaN
"NWT","2019-08-06","PIKA-002","14:05",6,"14:16","PC",NaN,0.1,1.5,NaN,"PIKA-002 2019-08-06 14:05",NaN,NaN
"NWT","2019-08-06","PIKA-002","14:05",7,"14:18","FS",NaN,0.1,1.5,NaN,"PIKA-002 2019-08-06 14:05",NaN,NaN
"NWT","2019-08-06","PIKA-002","14:05",8,"14:20","FS",NaN,0.1,1,NaN,"PIKA-002 2019-08-06 14:05",NaN,NaN
"NWT","2019-08-06","PIKA-005","11:38",1,"11:38","OS",NaN,0.5,2,NaN,"PIKA-005 2019-08-06 11:38",NaN,NaN
"NWT","2019-08-06","PIKA-005","11:38",2,"11:39","OH",NaN,0.25,0.5,NaN,"PIKA-005 2019-08-06 11:38",NaN,NaN
"NWT","2019-08-06","PIKA-005","11:38",3,"11:41","FS",NaN,0.5,10,9,"PIKA-005 2019-08-06 11:38",NaN,NaN
"NWT","2019-08-06","PIKA-005","11:38",4,"11:52","OS",NaN,0.5,3,NaN,"PIKA-005 2019-08-06 11:38",NaN,NaN
"NWT","2019-08-06","PIKA-005","11:38",5,"11:52","OH",NaN,1,3,NaN,"PIKA-005 2019-08-06 11:38",NaN,NaN
"NWT","2019-08-06","PIKA-005","11:38",6,"11:52","PC",11,0.25,1.5,NaN,"PIKA-005 2019-08-06 11:38",NaN,NaN
"NWT","2019-08-06","PIKA-005","11:38",7,"11:53","FS",NaN,0.25,1.5,NaN,"PIKA-005 2019-08-06 11:38",NaN,NaN
"NWT","2019-08-06","PIKA-005","11:38",8,"11:53","PS",10,0.25,1.5,NaN,"PIKA-005 2019-08-06 11:38",NaN,NaN
"NWT","2019-08-06","PIKA-069","13:18",1,"13:18","OS",NaN,0.1,0.1,NaN,"PIKA-069 2019-08-06 13:18",NaN,NaN
"NWT","2019-08-06","PIKA-069","13:18",2,"13:19","OS",NaN,0.2,0.5,NaN,"PIKA-069 2019-08-06 13:18",NaN,NaN
"NWT","2019-08-06","PIKA-069","13:18",3,"13:20","PC",20,NaN,NaN,NaN,"PIKA-069 2019-08-06 13:18",NaN,NaN
"NWT","2019-08-06","PIKA-069","13:18",4,"13:21","OH",NaN,0.25,1,NaN,"PIKA-069 2019-08-06 13:18",NaN,NaN
"NWT","2019-08-06","PIKA-069","13:18",5,"13:22","OS",NaN,0.1,0.75,NaN,"PIKA-069 2019-08-06 13:18",NaN,NaN
"NWT","2019-08-06","PIKA-069","13:18",6,"13:35","OH",NaN,0.5,0.5,NaN,"PIKA-069 2019-08-06 13:18",NaN,NaN
"NWT","2019-08-06","PIKA-069","13:18",7,"13:36","OS",NaN,0.25,0.5,NaN,"PIKA-069 2019-08-06 13:18",NaN,NaN
"NWT","2019-08-06","PIKA-069","13:18",8,"13:37","OH",NaN,0.2,0.5,NaN,"PIKA-069 2019-08-06 13:18",NaN,NaN
"NWT","2019-08-06","PIKA-082","12:40",1,"12:45","OS",NaN,1,1,NaN,"PIKA-082 2019-08-06 12:40",NaN,NaN
"NWT","2019-08-06","PIKA-082","12:40",2,"12:47","OS",NaN,0.5,0.5,NaN,"PIKA-082 2019-08-06 12:40",NaN,NaN
"NWT","2019-08-06","PIKA-082","12:40",3,"12:50","OS",NaN,0.25,0.75,NaN,"PIKA-082 2019-08-06 12:40",NaN,NaN
"NWT","2019-08-06","PIKA-082","12:40",4,"12:53","FS",NaN,0.25,1.25,NaN,"PIKA-082 2019-08-06 12:40",NaN,NaN
"NWT","2019-08-06","PIKA-082","12:40",5,"12:57","FS",NaN,0.5,1,9,"PIKA-082 2019-08-06 12:40",NaN,NaN
"NWT","2019-08-06","PIKA-082","12:40",6,"12:58","FS",NaN,0.25,2,NaN,"PIKA-082 2019-08-06 12:40",NaN,NaN
"NWT","2019-08-06","PIKA-082","12:40",7,"12:59","FH",NaN,0.25,1,NaN,"PIKA-082 2019-08-06 12:40",NaN,NaN
"NWT","2019-08-06","PIKA-097","11:58",1,"11:58","OS",5,2,2.5,NaN,"PIKA-097 2019-08-06 11:58",NaN,NaN
"NWT","2019-08-06","PIKA-097","11:58",2,"12:00","FS",5,2,2.5,6,"PIKA-097 2019-08-06 11:58",NaN,NaN
"NWT","2019-08-06","PIKA-097","11:58",3,"12:07","PC",18,NaN,NaN,NaN,"PIKA-097 2019-08-06 11:58",NaN,NaN
"NWT","2019-08-06","PIKA-097","11:58",4,"12:08","OS",4,0.5,1.5,NaN,"PIKA-097 2019-08-06 11:58",NaN,NaN
"NWT","2019-08-07","PIKA-100","11:15",1,"11:15","OS",NaN,0.1,0.3,NaN,"PIKA-100 2019-08-07 11:15",NaN,NaN
"NWT","2019-08-07","PIKA-100","11:15",2,"11:18","FS",NaN,0.1,0.3,3,"PIKA-100 2019-08-07 11:15",NaN,NaN
"NWT","2019-08-07","PIKA-100","11:15",3,"11:23","FH",NaN,0.25,0.5,NaN,"PIKA-100 2019-08-07 11:15",NaN,NaN
"NWT","2019-08-07","PIKA-100","11:15",4,"11:27","FH",NaN,0.1,0.5,NaN,"PIKA-100 2019-08-07 11:15",NaN,NaN
"NWT","2019-08-07","PIKA-100","11:15",5,"11:30","FH",NaN,0.1,0.3,NaN,"PIKA-100 2019-08-07 11:15",NaN,NaN
"NWT","2019-08-07","PIKA-003","09:35",1,"09:38","OH",NaN,0.4,0.5,NaN,"PIKA-003 2019-08-07 9:35",NaN,NaN
"NWT","2019-08-07","PIKA-004","10:07",1,"10:12","OS",NaN,0.2,0.5,NaN,"PIKA-004 2019-08-07 10:07",NaN,NaN
"NWT","2019-08-07","PIKA-004","10:07",2,"10:13","FS",NaN,0.2,0.5,3,"PIKA-004 2019-08-07 10:07",NaN,NaN
"NWT","2019-08-07","PIKA-004","10:07",3,"10:25","FS",NaN,0.25,1,NaN,"PIKA-004 2019-08-07 10:07",NaN,NaN
"NWT","2019-08-07","PIKA-079","11:06",1,"11:07","PC",75,NaN,NaN,NaN,"PIKA-079 2019-08-07 11:06",NaN,NaN
"NWT","2019-08-07","PIKA-079","11:06",2,"11:19","PC",75,NaN,NaN,NaN,"PIKA-079 2019-08-07 11:06",NaN,NaN
"NWT","2019-08-08","PIKA-144","13:00",1,"13:14","OS",NaN,0.1,0.5,NaN,"PIKA-144 2019-08-08 13:00",NaN,NaN
"NWT","2019-08-08","PIKA-144","13:00",2,"13:16","FS",NaN,0.1,0.5,6,"PIKA-144 2019-08-08 13:00",NaN,NaN
"NWT","2019-08-08","PIKA-151","09:27",1,"09:38","OH",NaN,0.75,1,NaN,"PIKA-151 2019-08-08 9:27",NaN,NaN
"NWT","2019-08-08","PIKA-151","09:27",2,"09:39","OS",NaN,0.25,0.5,NaN,"PIKA-151 2019-08-08 9:27",NaN,NaN
"NWT","2019-08-08","PIKA-151","09:27",3,"09:40","FS",NaN,0.25,0.5,NaN,"PIKA-151 2019-08-08 9:27",NaN,NaN
"NWT","2019-08-08","PIKA-151","09:27",4,"09:41","FS",NaN,0.25,0.5,NaN,"PIKA-151 2019-08-08 9:27",NaN,NaN
"NWT","2019-08-08","PIKA-151","09:27",5,"09:43","FS",NaN,0.5,1.5,NaN,"PIKA-151 2019-08-08 9:27",NaN,NaN
"NWT","2019-08-08","PIKA-151","09:27",6,"09:44","OH",NaN,0.25,0.75,NaN,"PIKA-151 2019-08-08 9:27",NaN,NaN
"NWT","2019-08-08","PIKA-019","10:56",1,"10:57","PS",15,0.25,0.5,NaN,"PIKA-019 2019-08-08 10:56",NaN,NaN
"NWT","2019-08-08","PIKA-019","10:56",2,"11:00","FS",8,0.25,1,2,"PIKA-019 2019-08-08 10:56",NaN,NaN
"NWT","2019-08-08","PIKA-019","10:56",3,"11:03","PS",25,0.5,1,NaN,"PIKA-019 2019-08-08 10:56",NaN,NaN
"NWT","2019-08-08","PIKA-019","10:56",4,"11:09","PS",20,0.25,0.5,NaN,"PIKA-019 2019-08-08 10:56",NaN,NaN
"NWT","2019-08-08","PIKA-019","09:42",1,"09:42","PS",12,0.25,0.25,NaN,"PIKA-019 2019-08-08 9:42",NaN,NaN
"NWT","2019-08-08","PIKA-019","09:42",2,"09:44","OH",NaN,0.5,1.5,NaN,"PIKA-019 2019-08-08 9:42",NaN,NaN
"NWT","2019-08-08","PIKA-019","09:42",3,"09:45","FS",NaN,0.25,1,NaN,"PIKA-019 2019-08-08 9:42",NaN,NaN
"NWT","2019-08-08","PIKA-019","09:42",4,"09:47","FS",12,0.25,0.75,NaN,"PIKA-019 2019-08-08 9:42",NaN,NaN
"NWT","2019-08-08","PIKA-019","09:42",5,"09:48","OH",12,0.25,0.75,NaN,"PIKA-019 2019-08-08 9:42",NaN,NaN
"NWT","2019-08-08","PIKA-019","09:42",6,"09:50","FS",11,0.5,0.5,NaN,"PIKA-019 2019-08-08 9:42",NaN,NaN
"NWT","2019-08-08","PIKA-019","09:42",7,"09:51","PC",10,NaN,NaN,NaN,"PIKA-019 2019-08-08 9:42",NaN,NaN
"NWT","2019-08-08","PIKA-019","09:42",8,"09:58","FS",7,0.5,1,NaN,"PIKA-019 2019-08-08 9:42",NaN,NaN
"NWT","2019-08-08","PIKA-023","10:03",1,"10:06","FH",10,1,2,NaN,"PIKA-023 2019-08-08 10:03",NaN,NaN
"NWT","2019-08-08","PIKA-023","10:03",2,"10:18","OH",8,0.25,1.5,NaN,"PIKA-023 2019-08-08 10:03",NaN,NaN
"NWT","2019-08-08","PIKA-023","10:03",3,"10:21","OS",10,1,2,6,"PIKA-023 2019-08-08 10:03",NaN,NaN
"NWT","2019-08-08","PIKA-023","11:15",1,"11:26","OH",NaN,0.75,1,NaN,"PIKA-023 2019-08-08 11:15",NaN,NaN
"NWT","2019-08-08","PIKA-023","11:15",2,"11:31","OH",NaN,0.5,1,NaN,"PIKA-023 2019-08-08 11:15",NaN,NaN
"NWT","2019-08-08","PIKA-023","11:15",3,"11:33","FH",NaN,1,1,NaN,"PIKA-023 2019-08-08 11:15",NaN,NaN
"NWT","2019-08-08","PIKA-023","11:15",4,"11:34","FH",NaN,1,1.5,NaN,"PIKA-023 2019-08-08 11:15",NaN,NaN
"NWT","2019-08-08","PIKA-007","11:43",1,"11:44","FS",NaN,0.5,0.75,7,"PIKA-007 2019-08-08 11:43",NaN,NaN
"NWT","2019-08-08","PIKA-007","11:43",2,"11:44","FH",NaN,0.5,0.75,NaN,"PIKA-007 2019-08-08 11:43",NaN,NaN
"NWT","2019-08-08","PIKA-007","12:03",1,"12:08","OS",NaN,0.25,0.5,NaN,"PIKA-007 2019-08-08 12:03",NaN,NaN
"NWT","2019-08-08","PIKA-007","12:03",2,"12:14","FS",NaN,0.1,1.25,12,"PIKA-007 2019-08-08 12:03",NaN,NaN
"NWT","2019-08-08","PIKA-007","12:03",3,"12:20","FS",NaN,0.5,1.5,NaN,"PIKA-007 2019-08-08 12:03",NaN,NaN
"NWT","2019-08-08","PIKA-071","10:38",1,"10:43","PC",25,NaN,NaN,NaN,"PIKA-071 2019-08-08 10:38",NaN,NaN
"NWT","2019-08-08","PIKA-071","10:38",2,"10:48","PS",12,0.25,1,NaN,"PIKA-071 2019-08-08 10:38",NaN,NaN
"NWT","2019-08-08","PIKA-071","10:38",3,"10:51","OS",NaN,0.5,1.5,NaN,"PIKA-071 2019-08-08 10:38",NaN,NaN
"NWT","2019-08-08","PIKA-071","10:38",4,"10:52","OS",NaN,0.5,2,NaN,"PIKA-071 2019-08-08 10:38",NaN,NaN
"NWT","2019-08-08","PIKA-071","10:38",5,"10:54","OH",NaN,0.5,5,NaN,"PIKA-071 2019-08-08 10:38",NaN,NaN
"NWT","2019-08-08","PIKA-071","10:38",6,"10:56","OS",NaN,0.5,2,NaN,"PIKA-071 2019-08-08 10:38",NaN,NaN
"NWT","2019-08-08","PIKA-071","10:38",7,"10:57","OH",NaN,0.25,2.5,NaN,"PIKA-071 2019-08-08 10:38",NaN,NaN
"NWT","2019-08-12","PIKA-001","13:30",1,"13:33","OH",NaN,0.25,0.5,NaN,"PIKA-001 2019-08-12 13:30",NaN,NaN
"NWT","2019-08-12","PIKA-001","13:30",2,"13:34","OH",NaN,0.2,0.5,NaN,"PIKA-001 2019-08-12 13:30",NaN,NaN
"NWT","2019-08-12","PIKA-001","13:30",3,"13:35","OH",NaN,0.2,0.75,NaN,"PIKA-001 2019-08-12 13:30",NaN,NaN
"NWT","2019-08-12","PIKA-001","13:40",1,"13:41","OH",NaN,0.25,1.5,NaN,"PIKA-001 2019-08-12 13:40",NaN,NaN
"NWT","2019-08-12","PIKA-001","13:40",2,"13:46","OH",NaN,0.5,1.5,NaN,"PIKA-001 2019-08-12 13:40",NaN,NaN
"NWT","2019-08-12","PIKA-001","13:40",3,"13:49","OH",NaN,0.5,1,NaN,"PIKA-001 2019-08-12 13:40",NaN,NaN
"NWT","2019-08-12","PIKA-010","09:03",1,"09:07","OH",NaN,0.25,1.5,NaN,"PIKA-010 2019-08-12 9:03",NaN,NaN
"NWT","2019-08-12","PIKA-010","09:03",2,"09:07","OS",NaN,0.25,1.5,NaN,"PIKA-010 2019-08-12 9:03",NaN,NaN
"NWT","2019-08-12","PIKA-010","09:03",3,"09:10","OH",NaN,0.5,1.75,NaN,"PIKA-010 2019-08-12 9:03",NaN,NaN
"NWT","2019-08-12","PIKA-010","09:03",4,"09:13","FS",NaN,0.25,1,3,"PIKA-010 2019-08-12 9:03",NaN,NaN
"NWT","2019-08-12","PIKA-121","09:00",1,"09:03","PC",10,1,1,NaN,"PIKA-121 2019-08-12 9:00",NaN,NaN
"NWT","2019-08-12","PIKA-121","09:00",2,"09:03","PS",10,1,1,NaN,"PIKA-121 2019-08-12 9:00",NaN,NaN
"NWT","2019-08-12","PIKA-121","09:00",3,"09:04","OH",NaN,0.25,0.5,NaN,"PIKA-121 2019-08-12 9:00",NaN,NaN
"NWT","2019-08-12","PIKA-121","09:00",4,"09:05","OS",NaN,0.25,0.5,NaN,"PIKA-121 2019-08-12 9:00",NaN,NaN
"NWT","2019-08-12","PIKA-121","09:00",5,"09:08","OH",NaN,1,1.5,NaN,"PIKA-121 2019-08-12 9:00",NaN,NaN
"NWT","2019-08-12","PIKA-121","09:00",6,"09:10","FH",NaN,1,3,NaN,"PIKA-121 2019-08-12 9:00",NaN,NaN
"NWT","2019-08-12","PIKA-121","09:00",7,"09:11","FS",NaN,1,3,8,"PIKA-121 2019-08-12 9:00",NaN,NaN
"NWT","2019-08-12","PIKA-121","09:00",8,"09:18","PS",10,0.25,1,NaN,"PIKA-121 2019-08-12 9:00",NaN,NaN
"NWT","2019-08-12","PIKA-017","12:18",1,"12:18","PC",10,0.5,1,NaN,"PIKA-017 2019-08-12 12:18",NaN,NaN
"NWT","2019-08-12","PIKA-017","12:18",2,"12:20","OH",8,0.2,1,NaN,"PIKA-017 2019-08-12 12:18",NaN,NaN
"NWT","2019-08-12","PIKA-017","12:18",3,"12:21","OS",12,0.25,0.5,NaN,"PIKA-017 2019-08-12 12:18",NaN,NaN
"NWT","2019-08-12","PIKA-017","12:18",4,"12:22","OS",10,0.2,0.75,NaN,"PIKA-017 2019-08-12 12:18",NaN,NaN
"NWT","2019-08-12","PIKA-017","12:18",5,"12:23","OH",12,0.5,2,NaN,"PIKA-017 2019-08-12 12:18",NaN,NaN
"NWT","2019-08-12","PIKA-017","12:18",6,"12:24","OS",10,0.2,0.5,NaN,"PIKA-017 2019-08-12 12:18",NaN,NaN
"NWT","2019-08-12","PIKA-017","12:18",7,"12:25","PS",3,0.5,2.5,NaN,"PIKA-017 2019-08-12 12:18",NaN,NaN
"NWT","2019-08-12","PIKA-017","12:18",8,"12:28","PS",5,0.5,0.75,NaN,"PIKA-017 2019-08-12 12:18",NaN,NaN
"NWT","2019-08-12","PIKA-017","13:01",1,"13:03","PC",10,0.5,1.5,NaN,"PIKA-017 2019-08-12 13:01",NaN,NaN
"NWT","2019-08-12","PIKA-017","13:01",2,"13:05","OH",NaN,0.25,1.5,NaN,"PIKA-017 2019-08-12 13:01",NaN,NaN
"NWT","2019-08-12","PIKA-017","13:01",3,"13:06","OH",NaN,0.5,1.75,NaN,"PIKA-017 2019-08-12 13:01",NaN,NaN
"NWT","2019-08-12","PIKA-017","13:01",4,"13:07","FH",NaN,0.5,2.5,NaN,"PIKA-017 2019-08-12 13:01",NaN,NaN
"NWT","2019-08-12","PIKA-017","13:01",5,"13:08","FH",NaN,0.5,2.5,NaN,"PIKA-017 2019-08-12 13:01",NaN,NaN
"NWT","2019-08-12","PIKA-017","13:01",6,"13:09","OH",NaN,0.25,2.5,NaN,"PIKA-017 2019-08-12 13:01",NaN,NaN
"NWT","2019-08-12","PIKA-017","13:01",7,"13:11","OS",NaN,0.25,1.75,NaN,"PIKA-017 2019-08-12 13:01",NaN,NaN
"NWT","2019-08-12","PIKA-017","13:01",8,"13:13","OH",NaN,0.25,1,NaN,"PIKA-017 2019-08-12 13:01",NaN,NaN
"NWT","2019-08-12","PIKA-050","11:10",1,"11:11","OH",NaN,0.25,1.5,NaN,"PIKA-050 2019-08-12 11:10",NaN,NaN
"NWT","2019-08-12","PIKA-050","11:10",2,"11:12","OH",NaN,0.5,1.5,NaN,"PIKA-050 2019-08-12 11:10",NaN,NaN
"NWT","2019-08-12","PIKA-050","11:10",3,"11:13","OH",12,0.25,1,NaN,"PIKA-050 2019-08-12 11:10",NaN,NaN
"NWT","2019-08-12","PIKA-050","11:10",4,"11:13","OS",12,0.25,1,NaN,"PIKA-050 2019-08-12 11:10",NaN,NaN
"NWT","2019-08-12","PIKA-050","11:10",5,"11:15","OS",NaN,0.5,1,NaN,"PIKA-050 2019-08-12 11:10",NaN,NaN
"NWT","2019-08-12","PIKA-050","11:10",6,"11:16","OH",NaN,0.5,0.5,NaN,"PIKA-050 2019-08-12 11:10",NaN,NaN
"NWT","2019-08-12","PIKA-050","11:10",7,"11:16","OH",NaN,0.25,1,NaN,"PIKA-050 2019-08-12 11:10",NaN,NaN
"NWT","2019-08-12","PIKA-050","11:10",8,"11:21","FS",3,0.15,1,8,"PIKA-050 2019-08-12 11:10",NaN,NaN
"NWT","2019-08-12","PIKA-057","10:05",1,"10:08","OS",NaN,0.25,2.5,NaN,"PIKA-057 2019-08-12 10:05",NaN,NaN
"NWT","2019-08-12","PIKA-006","11:34",1,"11:34","FS",NaN,0.5,1.5,NaN,"PIKA-006 2019-08-12 11:34",NaN,NaN
"NWT","2019-08-12","PIKA-006","11:34",2,"11:36","FS",NaN,0.5,3,NaN,"PIKA-006 2019-08-12 11:34",NaN,NaN
"NWT","2019-08-12","PIKA-006","11:34",3,"11:38","FS",NaN,0.25,1,NaN,"PIKA-006 2019-08-12 11:34",NaN,NaN
"NWT","2019-08-12","PIKA-006","11:34",4,"11:40","OS",NaN,0.5,2.5,NaN,"PIKA-006 2019-08-12 11:34",NaN,NaN
"NWT","2019-08-12","PIKA-006","11:34",5,"11:44","PC",14,0.25,2,NaN,"PIKA-006 2019-08-12 11:34",NaN,NaN
"NWT","2019-08-12","PIKA-006","11:34",6,"11:45","FS",NaN,0.25,1,NaN,"PIKA-006 2019-08-12 11:34",NaN,NaN
"NWT","2019-08-12","PIKA-006","11:34",7,"11:47","OH",NaN,0.25,1.25,NaN,"PIKA-006 2019-08-12 11:34",NaN,NaN
"NWT","2019-08-12","PIKA-006","11:34",8,"11:49","FS",NaN,0.25,1.25,NaN,"PIKA-006 2019-08-12 11:34",NaN,NaN
"NWT","2019-08-12","PIKA-065","12:45",1,"12:47","OH",NaN,1.5,2,NaN,"PIKA-065 2019-08-12 12:45",NaN,NaN
"NWT","2019-08-12","PIKA-065","12:45",2,"12:58","OS",NaN,1,2,NaN,"PIKA-065 2019-08-12 12:45",NaN,NaN
"NWT","2019-08-12","PIKA-065","12:45",3,"12:59","FH",NaN,1,2,NaN,"PIKA-065 2019-08-12 12:45",NaN,NaN
"NWT","2019-08-12","PIKA-065","12:45",4,"13:01","FS",NaN,2,5,NaN,"PIKA-065 2019-08-12 12:45",NaN,NaN
"NWT","2019-08-12","PIKA-065","12:45",5,"13:03","PC",5,0.5,0.5,NaN,"PIKA-065 2019-08-12 12:45",NaN,NaN
"NWT","2019-08-12","PIKA-074","10:35",1,"10:38","OH",5,0.25,1,NaN,"PIKA-074 2019-08-12 10:35",NaN,NaN
"NWT","2019-08-12","PIKA-074","10:35",2,"10:43","PC",20,NaN,NaN,NaN,"PIKA-074 2019-08-12 10:35",NaN,NaN
"NWT","2019-08-12","PIKA-074","10:35",3,"10:45","OH",NaN,0.1,0.5,NaN,"PIKA-074 2019-08-12 10:35",NaN,NaN
"NWT","2019-08-12","PIKA-097","10:43",1,"10:44","FS",NaN,1,2.5,NaN,"PIKA-097 2019-08-12 10:43",NaN,NaN
"NWT","2019-08-12","PIKA-097","10:43",2,"10:49","OS",NaN,0.25,3,NaN,"PIKA-097 2019-08-12 10:43",NaN,NaN
"NWT","2019-08-12","PIKA-097","10:43",3,"10:58","PC",25,NaN,NaN,NaN,"PIKA-097 2019-08-12 10:43",NaN,NaN
"NWT","2019-08-13","PIKA-117","10:12",1,"10:12","PC",50,0.5,2,NaN,"PIKA-117 2019-08-13 10:12",NaN,NaN
"NWT","2019-08-13","PIKA-117","10:12",2,"10:14","OS",3,0.5,1,NaN,"PIKA-117 2019-08-13 10:12",NaN,NaN
"NWT","2019-08-13","PIKA-002","10:17",1,"10:19","OH",NaN,1,1,NaN,"PIKA-002 2019-08-13 10:17",NaN,NaN
"NWT","2019-08-13","PIKA-002","10:17",2,"10:21","FS",NaN,0.75,1,NaN,"PIKA-002 2019-08-13 10:17",NaN,NaN
"NWT","2019-08-13","PIKA-002","10:17",3,"10:22","PC",12,NaN,NaN,NaN,"PIKA-002 2019-08-13 10:17",NaN,NaN
"NWT","2019-08-13","PIKA-002","10:17",4,"10:25","OH",NaN,1,1,NaN,"PIKA-002 2019-08-13 10:17",NaN,NaN
"NWT","2019-08-13","PIKA-002","10:17",5,"10:26","OS",NaN,1,1,NaN,"PIKA-002 2019-08-13 10:17",NaN,NaN
"NWT","2019-08-13","PIKA-002","10:17",6,"10:27","PC",12,NaN,NaN,NaN,"PIKA-002 2019-08-13 10:17",NaN,NaN
"NWT","2019-08-13","PIKA-002","10:17",7,"10:30","FS",NaN,0.5,2,NaN,"PIKA-002 2019-08-13 10:17",NaN,NaN
"NWT","2019-08-13","PIKA-002","10:17",8,"10:32","FS",NaN,0.25,2,NaN,"PIKA-002 2019-08-13 10:17",NaN,NaN
"NWT","2019-08-13","PIKA-005","10:35",1,"10:38","FS",NaN,1,1.5,2,"PIKA-005 2019-08-13 10:35",NaN,NaN
"NWT","2019-08-13","PIKA-005","10:35",2,"10:42","OS",NaN,0.5,2.5,NaN,"PIKA-005 2019-08-13 10:35",NaN,NaN
"NWT","2019-08-13","PIKA-005","10:35",3,"10:43","OS",NaN,1.5,2.5,NaN,"PIKA-005 2019-08-13 10:35",NaN,NaN
"NWT","2019-08-13","PIKA-005","10:35",4,"10:50","OS",NaN,1.5,1.5,NaN,"PIKA-005 2019-08-13 10:35",NaN,NaN
