"lter_site","date","plot","easting_plot","northing_plot","plot_photo_code","observer1","observer2","survey_time_begin","survey_time_end","search_time_begin","search_time_end","cover_rock","cover_bare","cover_grass","cover_forb","cover_shrub","cover_tree","marmot_seen","marmot_heard","marmot_scat","marmot_dens","woodrat_nests","woodrat_urine","woodrat_scat","weasel_near","sp_other_1","sp_other_2","sp_other_3","subsurf_flow","downslope_pooling","downslope_riparian","upslope_snow","skies","wind","temp_C","sensor_ID_retrieved","sensor_ID_placed","easting_sensor","northing_sensor","sensor_photo_code","rock_shade","largest_rock_1st","largest_rock_10th","deepest_crevice_class","cover_lichen_class","forage_dist","notes","survey_ID","moved_plot","moved_dist","rabbit_scat","global_ID"
"NWT","2021-08-09","PIKA-049",446580,4433643,"Plot49.center.context.2021.HEIC","A. PERALTA",NaN,"12:49","13:42","12:57","13:17",100,10,0,0,0,0,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","Y","Y","N",2,2,19,"NWT-26","NWT-26",446581,4433642,"Plot49.sensor.context.2021.HEIC",2,2.5,1,4,1,50,NaN,"PIKA-049 2021-08-09 12:57",NaN,NaN,NaN,NaN
"NWT","2021-08-10","PIKA-005",446480,4434034,"Plot5.center.context.2021.HEIC","A. PERALTA",NaN,"09:46","10:48","09:54","10:14",70,30,50,10,0,0,"N","Y","Y","Y","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",1,3,17,NaN,"PY",NaN,NaN,"Plot5.sensor.context.2021.HEIC",2,6,3,4,1,0,"old sensor was not found; and 2020 sensor were not found. I compared the site to the reference photos and expanded the search, but no sensor was found. I dID notice that the former place were the sensor was set have a very deep crevice (>1 meter) with no support and could have easily felt through it. also, I found marmot scat as well as hear the marmot near by where the sensors used to be placed. the 2021 was set on an active haypile with ground support.","PIKA-005 2021-08-10 9:54",NaN,NaN,NaN,NaN
"NWT","2021-08-15","PIKA-050",446226,4435089,"Plot50.center.context.2021.HEIC","A. PERALTA",NaN,"12:26","12:55","12:31","12:51",90,0,5,5,10,0,"N","N","Y","N","N","N","N","N",NaN,NaN,NaN,"N","Y","Y","N",3,1,22,"NWT-24","NWT-24",446230,4435085,"Plot50.sensor.close3.2021.HEIC",1,3,1,3,1,2,"sensor is located 5 meters from center; there are no good sensor-context photos yet; more small rocks were added atop the sensor during the 2015 photo-shoot, which is why the site looks different between sensor-closeup photos; plot center-context photos from 2017 and 2021 are taken from different angles and look very different","PIKA-050 2021-08-15 12:31",NaN,NaN,NaN,NaN
"NWT","2021-08-09","PIKA-053",446675,4433894,"Plot53.center.context.2021.HEIC","A. PERALTA",NaN,"11:09","11:55","11:20","11:40",10,45,70,40,10,0,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"Y","Y","Y","Y",2,2,21,"NWT-31","NWT-31",446676,4433893,"Plot53.sensor.context.2021.HEIC",2,4,1,4,1,0,NaN,"PIKA-053 2021-08-09 11:20",NaN,NaN,NaN,NaN
"NWT","2021-08-09","PIKA-053",446675,4433893,"Plot53.center.context.2021.HEIC","A. PERALTA",NaN,"14:23","14:50","14:28","14:48",10,40,70,50,5,0,"Y","Y","N","N","N","N","N","N",NaN,NaN,NaN,"Y","Y","Y","Y",2,2,19,NaN,NaN,NaN,NaN,"Plot53.sensor.context.2021.HEIC",2,4,1,4,1,0,"double survey","PIKA-053 2021-08-09 14:28",NaN,NaN,NaN,NaN
"NWT","2021-08-17","PIKA-055",448114,4433397,"Plot55.center.context.2021.JPG","S. DE SOUZA","A. PERALTA","08:57","09:23","09:02","09:22",10,15,65,10,60,0,"N","N","Y","N","N","N","N","N","PTARMIGAN SCAT",NaN,NaN,"N","N","Y","N",1,2,19,"NWT-19","NWT-29",448115,4433397,"Plot55.sensor.context.2021.JPG",2,1.5,0.5,2,2,0,"orange lichen found, possible urine station [Chris Ray: there were no notes on why nwt-19 was replaced with nwt-29 and the download of nwt-19 contained good data from all of 2019-2021] ","PIKA-055 2021-08-17 9:02",NaN,NaN,NaN,NaN
"NWT","2021-08-11","PIKA-056",449313,4434283,"Plot56.center.context.2021.HEIC","A. PERALTA","A. PATTON","11:23","12:02","11:30","11:50",90,1,10,5,0,0,"Y","N","Y","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",1,3,18,"NWT-29","NWT-6",449312,4434283,"Plot56.sensor_center.context.2021.HEIC",1,1,0.5,2,3,0,"baby marmot was observed here. nwt-29 fail to download five times; I brought it home. it dID not wanted to be readed by the pendant coupler. I figured out that when the transparent case has a scratch by the sensor's communication area, it won't sync with the coupler/the shuttle reader. I temporarily changed the case with another sensor's case to download and export the data; temperature sensor is working right, so I lauched it from my computer, but next year we will need to replace that case in the field to be able to service it. the case is sold by onset.","PIKA-056 2021-08-11 11:30",NaN,NaN,NaN,NaN
"NWT","2021-08-11","PIKA-056",449313,4434283,"Plot56.center.context.2021.HEIC","A. PATTON","A. PERALTA","12:17","12:42","12:18","12:38",85,2,10,5,0,0,"Y","Y","Y","Y","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",1,2,20,NaN,NaN,NaN,NaN,"Plot56.sensor_center.context.2021.HEIC",1,1.5,0.5,2,3,0,"double survey. adult and juvenile marmot observed. den is about 20 m from the center.","PIKA-056 2021-08-11 12:18",NaN,NaN,NaN,NaN
"NWT","2021-08-15","PIKA-057",445866,4434774,"Plot57.center.context.2021.HEIC","A. PERALTA",NaN,"11:23","11:55","11:28","11:48",50,25,30,20,10,0,"N","N","Y","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","Y",2,1,25,"NWT-25","NWT-25",445859,4434774,"Plot57.sensor.context.2021.HEIC",1,5,4,2,2,0,"there was another cairn near the sensor (445859,4434774); do not confuse with the plot center","PIKA-057 2021-08-15 11:28",NaN,NaN,NaN,NaN
"NWT","2021-08-12","PIKA-058",447370,4434423,"Plot58.center.context.2021.JPG","S. DE SOUZA","S. APLET","09:17","09:55","09:30","09:52",30,25,30,20,0,0,"N","N","Y","Y","N","N","N","N",NaN,NaN,NaN,"N","N","Y","N",1,1,20,"NWT-44","NWT-65",447374,4434423,"Plot58.sensor.context.2021.JPG",2,1,0.5,1,2,0,"nwt-44  possibly exposed to sun; buried deeper after changing battery. nwt-44 failed at downloading so we placed nwt-65; found unidentifiable scat and took a picture; Airy: I downloaded the data and relaunch at home, but my best guess is that this sensor will need a new transparent case.","PIKA-058 2021-08-12 9:30",NaN,NaN,NaN,NaN
"NWT","2021-08-12","PIKA-058",447370,4434423,"Plot58.center.context.2021.JPG","S. APLET","S. DE SOUZA","09:55","10:20","09:58","10:18",30,25,30,20,0,0,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","N","Y","N",1,1,22,NaN,NaN,NaN,NaN,"Plot58.sensor.context.2021.JPG",2,1,0.5,1,2,0,"double survey","PIKA-058 2021-08-12 9:58",NaN,NaN,NaN,NaN
"NWT","2021-08-10","PIKA-059",447784,4433804,"Plot59.center.context.2021.HEIC","S. DE SOUZA","S. APLET","12:06","12:40","12:12","12:36",30,15,20,15,30,0,"N","N","N","Y","Y","N","N","N",NaN,NaN,NaN,"N","N","Y","N",1,2,16,"NWT-33","NWT-33",447786,4433805,"Plot59.sensor.context.2021.HEIC",1,4,1,2,3,0,"rebuilt a cair; it was knocked down","PIKA-059 2021-08-10 12:12",NaN,NaN,NaN,NaN
"NWT","2021-08-16","PIKA-006",446370,4434945,"Plot6.center.context.2021.HEIC","S. DE SOUZA","S. APLET","10:00","10:45","10:19","10:27",50,30,30,20,0,0,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",1,1,13,"NWT-61","NWT-61",446371,4434948,"Plot6.sensor.context.2021.HEIC",2,3,1,2,2,0,"[Chris Ray: the sensor ID was nwt-61 (techs could not determine) with serial# 20428745 (techs dID not determine or record the serial#)]","PIKA-006 2021-08-16 10:19",NaN,NaN,NaN,NaN
"NWT","2021-08-11","PIKA-060",450088,4434039,"Plot60.center.context.2021.HEIC","A. PERALTA","A. PATTON","08:45","09:19","08:52","09:12",50,70,25,35,20,0,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",1,2,20,"NWT-28","NWT-28",450093,4434040,"Plot60.sensor.context.2021.HEIC",1,0.75,0.5,1,2,0,"ID was faded; we refreshed what we though was nwt-28. the data trasnfer was quick, but the shuttle said okay, so we deployed it. we found ptarmigan poo","PIKA-060 2021-08-11 8:52",NaN,NaN,NaN,NaN
"NWT","2021-08-19","PIKA-060",450088,4434039,"Plot60.center.context.2021.HEIC","S. DE SOUZA",NaN,"08:37","09:20","08:39","08:59",NaN,NaN,NaN,NaN,NaN,NaN,"N","N","N","N","N","N","N","N","ELK POO","PTARMIGAN POO","DEER POO",NaN,NaN,NaN,NaN,3,3,11,NaN,NaN,NaN,NaN,"Plot60.sensor.context.2021.HEIC",NaN,NaN,NaN,NaN,NaN,0,"very low clouds/bad weather; double survey","PIKA-060 2021-08-19 8:39",NaN,NaN,NaN,NaN
"NWT","2021-08-12","PIKA-062",448047,4434111,"Plot62.center.context.2021.HEIC","A. PERALTA","D. JACKSON","11:48","12:15","11:53","12:14",30,10,40,30,20,0,"N","N","N","N","N","N","N","N","FRESH ELK SCAT",NaN,NaN,"N","N","N","N",1,1,21,"NWT-22","NWT-22",448046,4434111,NaN,1,2,1,2,1,0,"I forgot to take pictures for the sensor, but thee sensor is on a radious of about a meter from the center.","PIKA-062 2021-08-12 11:53",NaN,NaN,NaN,NaN
"NWT","2021-08-16","PIKA-065",447197,4435451,"Plot65.center.context.2021.HEIC","S. DE SOUZA","S. APLET","11:50","12:30","12:05","12:14",80,20,5,10,0,0,"N","N","Y","N","N","N","N","N",NaN,NaN,NaN,"N","N","Y","N",2,1,20,NaN,"NWT-49-wBadID74",NaN,NaN,"Plot65.sensor.context.2021.HEIC",2,5,2,4,1,2,"sensor not found, broke off from tail. new one placed. [Chris Ray: the sensor placed at pika-65 in 2021 was given the wrong ID (74); if its serial# is 20428757 it should be re-labeled as nwt-49]","PIKA-065 2021-08-16 12:05",NaN,NaN,NaN,NaN
"NWT","2021-08-16","PIKA-068",449455,4435257,"Plot68.center.context1.2021.HEIC","M. MOORE","A. PERALTA","09:40","10:09","09:47","10:07",100,0,0,0,0,0,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",1,1,19,"NWT-21",NaN,449453,4435256,NaN,1,3,2.5,2,3,75,"[Chris Ray: plot 68 was replaced by plot 164 in 2021] this plot is located on a dangerous slope. some rocks fall while walking towards the center cairn. after reaching the center, we measured the slope by positioning our levels agains the edge of the talus view; we read measurements between -36 and -38 degrees. protocol states a plot is deemed insecure when above 30 degrees. this talus was replaced by plot 164; the next vailanble similar mdcaty.  ","PIKA-068 2021-08-16 9:47",NaN,NaN,NaN,NaN
"NWT","2021-08-10","PIKA-069",446629,4434042,"Plot69.center.context.2021.HEIC","A. PERALTA",NaN,"11:48","12:40","11:54","12:14",50,50,70,30,10,0,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",1,2,21,"NWT-39","NWT-39",446628,4434041,"Plot69.sensor.context.2021.HEIC",1,1,0.5,1,2,0,"[Chris Ray: sensor NWT-39 data were downloaded correctly but the sensor might not have been programmed correctly for 2021-2023] the shuttle labeled as ""a"" was acting out. the transfer light dID not wanted to blink, but later blink once and the green light said okay. I check the sensor and the okay light was blinking again; so, I placed back. update: sander had the same problem when he used shuttle ""a"" later in the season.","PIKA-069 2021-08-10 11:54",NaN,NaN,NaN,NaN
"NWT","2021-08-04","PIKA-007",449565,4432980,NaN,"S. APLET","A. PERALTA","11:40","12:29","11:58","12:22",90,1,4,2,6,13,"N","N","N","N","N","N","Y","N",NaN,NaN,NaN,"N","N","N","N",2,1,19,"NWT-60","NWT-60",450200,4433306,NaN,1,3,2,3,3,0,NaN,"PIKA-007 2021-08-04 11:58",NaN,NaN,NaN,NaN
"NWT","2021-08-17","PIKA-071",449267,4432927,"Plot71.center.context.2021.JPG","A. PERALTA","S. DE SOUZA","12:44","13:30","12:47","13:30",70,20,20,20,10,10,"N","N","N","N","N","N","N","N","CHIPMUNK",NaN,NaN,"N","N","Y","N",1,1,30,NaN,NaN,NaN,NaN,"Plot71.sensor.context.2021.JPG",2,4,2,3,1,0,"double survey.","PIKA-071 2021-08-17 12:47",NaN,NaN,NaN,NaN
"NWT","2021-08-17","PIKA-071",449267,4432927,"Plot71.center.context.2021.JPG","S. DE SOUZA","A. PERALTA","12:14","12:44","12:20","12:40",70,20,20,20,10,10,"N","Y","N","N","N","N","N","N",NaN,NaN,NaN,"N","N","Y","N",1,1,27,"NWT-32","NWT-32",449271,4432930,"Plot71.sensor.context.2021.JPG",2,4,2,3,1,0,"it seems as if a rock slide had ocurred here; the sensor was difficult to remove.","PIKA-071 2021-08-17 12:20",NaN,NaN,NaN,NaN
"NWT","2021-08-11","PIKA-072",448671,4434818,"Plot72.center.context.2021.HEIC","S. DE SOUZA","S. APLET","10:08","10:40","10:18","10:38",50,20,30,20,5,0,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",1,3,16,"NWT-27","NWT-27",448670,4434818,"Plot72.sensor.context.2021.HEIC",2,3,1,3,1,0,NaN,"PIKA-072 2021-08-11 10:18",NaN,NaN,NaN,NaN
"NWT","2021-08-11","PIKA-072",448671,4434818,"Plot72.center.context.2021.HEIC","S. APLET","S. DE SOUZA","10:40","11:08","10:45","11:05",50,20,30,20,5,0,"N","N","Y","Y","N","N","N","N","CHIPMUNK",NaN,NaN,"N","N","N","N",1,3,16,NaN,NaN,NaN,NaN,"Plot72.sensor.context.2021.HEIC",2,3,1,3,1,0,"double survey","PIKA-072 2021-08-11 10:45",NaN,NaN,NaN,NaN
"NWT","2021-08-18","PIKA-074",448254,4435022,"Plot74.center.context.2021.HEIC","M. MOORE","S. APLET","08:44","09:20","08:50","09:13",30,15,20,25,30,0,"N","N","Y","N","N","N","N","N","CHIPMUNK",NaN,NaN,"N","N","N","N",3,3,12,"NWT-20","NWT-20",448255,4435018,"Plot74.sensor.context.2021.HEIC",2,3,2,2,3,0,"[Chris Ray: sensor NWT-20 data were downloaded correctly but the sensor might not have been programmed correctly for 2021-2022]","PIKA-074 2021-08-18 8:50",NaN,NaN,NaN,NaN
"NWT","2021-08-17","PIKA-075",448314,4433006,"Plot75.center.context.2021.HEIC",NaN,NaN,"12:48","13:10","12:53","13:06",40,20,10,10,5,15,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","Y","Y","N",2,1,28,"NWT-35","NWT-35",448313,4433006,"Plot75.sensor.context.2021.HEIC",2,6,4,4,1,0,"gps coordinates on file were wrong. nothing wrong with the grts tracking sheet; just a typo in the gps itself","PIKA-075 2021-08-17 12:53",NaN,NaN,NaN,NaN
"NWT","2021-08-12","PIKA-079",448058,4433989,"Plot79.center.context.2021.HEIC","A. PERALTA","D. JACKSON","11:05","11:34","11:11","11:31",20,15,55,70,2,0,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",1,1,21,"NWT-36","NWT-36",448057,4433991,"Plot79.sensor.context.2021.HEIC",2,3,1,2,1,0,"no sign of pika; if we include dead lichen, cover coud be 33-66%","PIKA-079 2021-08-12 11:11",NaN,NaN,NaN,NaN
"NWT","2021-08-11","PIKA-008",448796,4434776,"Plot8.center.context.2021.HEIC","S. DE SOUZA","S. APLET","11:17","11:50","11:27","11:47",30,40,30,20,5,20,"N","N","Y","N","N","N","N","N","CHIPMUNK",NaN,NaN,"N","N","Y","N",1,3,16,"NWT-72","NWT-72",448794,4434775,"Plot8.sensor.context.2021.HEIC",1,4,1,2,1,0,NaN,"PIKA-008 2021-08-11 11:27",NaN,NaN,NaN,NaN
"NWT","2021-08-11","PIKA-008",448796,4434776,"Plot8.center.context.2021.HEIC","S. APLET","S. DE SOUZA","11:51","12:30","11:59","12:19",30,40,30,20,25,0,"Y","N","N","N","N","N","N","N","CHIPMUNK","ELK SCAT",NaN,"N","N","Y","N",1,1,17,NaN,NaN,NaN,NaN,"Plot8.sensor.context.2021.HEIC",1,4,1,2,1,0,"trees were low; thus considered as shrub. double survey","PIKA-008 2021-08-11 11:59",NaN,NaN,NaN,NaN
"NWT","2021-08-19","PIKA-008",448796,4434776,"Plot8.center.context.2021.HEIC","S. DE SOUZA",NaN,"09:37","09:48","09:40","09:46",NaN,NaN,NaN,NaN,NaN,NaN,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"Y","N","N","N",4,1,8,NaN,NaN,NaN,NaN,"Plot8.sensor.context.2021.HEIC",NaN,NaN,NaN,NaN,NaN,NaN,"[Chris Ray: this was the 3rd survey of plot 8 in 2021] double survey; some animal was digging up small holes?","PIKA-008 2021-08-19 9:40",NaN,NaN,NaN,NaN
"NWT","2021-08-10","PIKA-082",446593,4434094,"Plot82.center.context.2021.HEIC","A. PERALTA",NaN,"10:54","11:44","11:04","11:24",60,30,50,10,0,0,"N","N","Y","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",1,2,19,NaN,"NWT-78",NaN,NaN,"Plot82.sensor.context.2021.HEIC",2,4,1,2,1,0,"2019 and 2020 sensors not found","PIKA-082 2021-08-10 11:04",NaN,NaN,NaN,NaN
"NWT","2021-08-10","PIKA-085",447291,4433396,"Plot85.center.context.2021.HEIC","S. DE SOUZA","S. APLET","11:11","11:38","11:15","11:35",55,45,1,2,0,0,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",1,3,15,"NWT-42","NWT-42",447292,4433396,"Plot85.sensor.context.2021.HEIC",2,1,0.5,1,1,150,"cairn rebuilt; dangerous location that is at rick of rock fall; loose and steep; helmet suggested [Chris Ray: we will move the plot ~30 m downslope to 447328, 4433428; also the distance from plot to forage is <<150 m if we consider veg on the cliff and in the slope]","PIKA-085 2021-08-10 11:15",NaN,NaN,NaN,NaN
"NWT","2021-08-10","PIKA-009",447125,4433862,"Plot9.center.context.2021.HEIC","S. DE SOUZA","S. APLET","09:08","09:40","09:15","09:35",20,20,50,20,10,0,"N","N","Y","N","N","N","N","N",NaN,NaN,NaN,"N","N","Y","N",1,2,11,"NWT-53","NWT-53",447125,4433863,"Plot9.sensor.context.2021.HEIC",2,4,1,1,3,0,NaN,"PIKA-009 2021-08-10 9:15",NaN,NaN,NaN,NaN
"NWT","2021-08-12","PIKA-091",447666,4434014,"Plot91.center.context.2021.JPG","S. DE SOUZA","S. APLET","11:20","11:55","11:26","11:46",40,40,30,30,0,0,"N","N","Y","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",1,1,24,"NWT-41","NWT-41",447664,4434015,"Plot91.sensor.context.2021.JPG",2,3,1,2,2,0,"sensor's tail chewed by marmots","PIKA-091 2021-08-12 11:26",NaN,NaN,NaN,NaN
"NWT","2021-08-09","PIKA-097",446363,4433671,"Plot97.center.context.2021.JPG","S. APLET","S. DE SOUZA","09:36","10:36","09:49","10:09",99,0,1,0,0,0,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"Y","N","N","N",1,1,13,"NWT-54","NWT-54",446359,4433681,"Plot97.sensor.context.2021(1).JPG",2,5,2,4,2,13,NaN,"PIKA-097 2021-08-09 9:49",NaN,NaN,NaN,NaN
"NWT","2021-08-09","PIKA-097",446363,4433671,"Plot97.center.context.2021.JPG","S. APLET",NaN,"14:06","14:33","14:11","14:31",99,0,1,0,0,0,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"Y","N","N","N",2,1,15,NaN,NaN,NaN,NaN,"Plot97.sensor.context.2021(1).JPG",2,5,2,4,2,13,"double survey","PIKA-097 2021-08-09 14:11",NaN,NaN,NaN,NaN
"NWT","2022-08-08","PIKA-001",446830,4435351,"IMG_5711.HEIC/Plot001.Center.Context.2022.HEIC","MICHELLE LEUNG","CAITLIN WHITE","11:55","12:30","12:05","12:25",55,2,25,18,1,0,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",1,1,26,"NWT-50","NWT-50",446832,4435353,"IMG_5713.HEIC/Plot001.Sensor.Context.2022.HEIC",1,2.5,1,1,1,0,"gps accuracy for on-site coordinates was 2m. gps accuracy for sensor placement coordinates was 3m. first 3 transfer attempts for sensor retrieved (new battery placed) went to fail then transferred correctly (multiple yellow pulses, pulsed faster, then switched to green ok light). sensor flashing when placed.","PIKA-001 2022-08-08 11:55","N",NaN,NaN,NaN
"NWT","2022-08-08","PIKA-001",446830,4435351,"Plot1.Center.Context.2022.jpg","CAITLIN WHITE","MICHELLE LEUNG","11:55","12:30","12:05","12:25",55,2,25,18,1,0,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",2,1,26,"NWT-50","NWT-50",446832,4435353,"Plot1.Sensor.Context.2022.jpg",1,2.5,1,1,1,0,"first three transfer attempts went to fail then transferred correctly (multiple yellow pulse, pulsed faster, then switched to green light) sensor flashing when placed","PIKA-001 2022-08-08 11:55 d","N",NaN,NaN,NaN
"NWT","2022-08-04","PIKA-002",446900,4434092,"Plot002.Center.Context.2022.jpg","MICHELLE LEUNG","CAITLIN WHITE","11:20","12:25","11:30","11:54",45,5,7,3,40,0,"Y","Y","Y","N","N","N","N","N",NaN,NaN,NaN,"Y","Y","Y","N",2,1,23,"NWT-23","NWT-84",446899,4434092,"Plot002.Sensor.Context.2022.jpg",1,2.5,1,3,1,0,"double survey. michelle's survey on data sheet 1, caitlin's survey on data sheet 2. [cray removed a few redundant signs found by caitlin to make her data fit into the standard format of up to 8 signs] accuracy of gps unit for on-site plot coordinates is 3m. accuracy of gps unit for on-site sensor coordinates is 7ft. sensor nwt-23 retrieved failed to transfer data after inserting a new battery. outside of sensor case was wet with dirt caked on when retrieved (wiped dirt off case when attempting data transfer). bringing nwt-84 [sic; must mean nwt-23] back for chris, placed new sensor, nwt-84, which was prepared by chris. white label with id (nwt-84) placed inside on onset hobo label. from caitlin's data sheet: marmot sighting at 11:48, within 50m of plot, east of center (off plot).","PIKA-002 2022-08-04 11:20","N",NaN,NaN,NaN
"NWT","2022-08-04","PIKA-002",446900,4434092,"Plot002.Center.Context.2022.jpg","CAITLIN WHITE","MICHELLE LEUNG","11:20","12:25","11:27","11:47",45,5,7,3,40,0,"Y","Y","Y","N","N","N","N","N",NaN,NaN,NaN,"Y","Y","Y","N",2,1,23,"NWT-23","NWT-84",446899,4434092,"Plot002.Sensor.Context.2022.jpg",1,2.5,1,3,1,0,"double survey. michelle's survey on data sheet 1, caitlin's survey on data sheet 2. accuracy of gps unit for on-site plot coordinates is 3m. accuracy of gps unit for on-site sensor coordinates is 7ft. sensor nwt-23 retrieved failed to transfer data after inserting a new battery. outside of sensor case was wet with dirt caked on when retrieved (wiped dirt off case when attempting data transfer). bringing nwt-84 [sic; must mean nwt-23] back for chris, placed new sensor, nwt-84, which was prepared by chris. white label with id (nwt-84) placed inside on onset hobo label. from caitlin's data sheet: marmot sighting at 11:48, within 50m of plot, east of center (off plot).","PIKA-002 2022-08-04 11:20 d","N",NaN,NaN,NaN
"NWT","2022-08-01","PIKA-003",448108,4434559,"IMG_9828","MATTHEW SCHMIDT","LAURA REA","12:05","13:03","12:12","12:40",20,0,30,50,0,0,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",1,1,20,"NWT-58","NWT-58",448107,4434558,"IMG_9826",1,2,1,3,2,0,"moose and elk poop present; talus was a long, narrow strip; temp sensor moved <2m to east on opposite side of rock","PIKA-003 2022-08-01 12:05","N",NaN,NaN,NaN
"NWT","2022-09-17","PIKA-004",449382,4435252,"new-NWT-plot-PIKA-004-center-context.jpg","CHRIS RAY",NaN,"18:45","19:15","18:50","19:10",60,5,22,13,0,0,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",2,1,16,"NWT-45","NWT-51",449397,4435194,"new-NWT-plot-PIKA-004-sensor-context.jpg",1,3,2,3,2,0,"c. ray note: i moved this plot directly downslope to a safer, more stable part of the slope, where the talus and access to forage is similar to the original plot; i think occupancy at this new location has been and will be about the same as at the old location, but the temperature time-series will probably change due to the repositioning of the sensor","PIKA-004 2022-09-17 18:45","Y",60,NaN,NaN
